wallet,coin,dir,time,time_bucket_1s
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,UNI,Close Long,2026-09-06 02:22:00.291,2026-09-06 02:22:00
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ZEC,Close Short,2026-06-04 15:08:47.084,2026-06-04 15:08:47
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ETH,Close Long,2026-08-25 20:50:30.204,2026-08-25 20:50:30
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ETH,Close Long,2026-08-25 20:50:30.204,2026-08-25 20:50:30
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,HYPE,Close Long,2026-05-15 11:11:33.379,2026-05-15 11:11:33
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ZEC,Close Short,2026-04-24 17:45:20.323,2026-04-24 17:45:20
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ZEC,Close Short,2026-05-23 18:16:10.622,2026-05-23 18:16:10
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ETH,Close Long,2026-05-15 13:42:28.257,2026-05-15 13:42:28
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,HYPE,Close Long,2026-05-05 14:39:36.115,2026-05-05 14:39:36
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,UNI,Close Long,2026-09-03 14:11:24.491,2026-09-03 14:11:24
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,BTC,Close Long,2026-09-08 13:39:51.814,2026-09-08 13:39:51
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,ENA,Close Long,2026-08-29 08:47:06.832,2026-08-29 08:47:06
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,UNI,Close Long,2026-09-05 18:55:50.933,2026-09-05 18:55:50
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,KAS,Close Long,2026-03-24 14:41:54.335,2026-03-24 14:41:54
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,HYPE,Close Long,2026-05-15 11:11:33.379,2026-05-15 11:11:33
0x3d8baa5575986226a68c7559dd89b47b3d993ea3,HYPE,Close Long,2026-05-14 03:08:09.418,2026-05-14 03:08:09
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 23:21:38.940,2026-08-14 23:21:38
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-24 01:45:46.665,2026-08-24 01:45:46
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 02:33:36.324,2026-08-14 02:33:36
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-09-04 16:25:25.815,2026-09-04 16:25:25
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-14 23:21:38.940,2026-08-14 23:21:38
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0x45e80d5968cec14c7cda7b3fb2c43afbe5dcba91,CRV,Close Long,2026-08-23 21:53:51.315,2026-08-23 21:53:51
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-05 21:09:13.607,2026-02-05 21:09:13
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-05 21:09:13.607,2026-02-05 21:09:13
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-01-30 07:53:07.333,2026-01-30 07:53:07
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2025-11-25 08:18:51.966,2025-11-25 08:18:51
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-01 21:19:19.555,2026-02-01 21:19:19
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-06-05 16:02:22.016,2026-06-05 16:02:22
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-06-05 16:02:22.016,2026-06-05 16:02:22
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-02-05 20:10:26.574,2026-02-05 20:10:26
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-02-05 20:10:26.574,2026-02-05 20:10:26
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-05 21:09:13.607,2026-02-05 21:09:13
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2025-11-04 21:43:08.324,2025-11-04 21:43:08
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,AXS,Close Long,2026-03-11 20:15:36.733,2026-03-11 20:15:36
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-02-12 16:34:18.240,2026-02-12 16:34:18
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-06-21 19:38:47.126,2026-06-21 19:38:47
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2025-12-09 08:12:30.361,2025-12-09 08:12:30
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Long,2026-01-21 17:47:51.670,2026-01-21 17:47:51
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-01-30 07:53:16.232,2026-01-30 07:53:16
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-06-25 08:11:23.880,2026-06-25 08:11:23
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,VIRTUAL,Close Short,2025-11-06 10:20:52.195,2025-11-06 10:20:52
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-01-25 19:39:43.112,2026-01-25 19:39:43
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-01 21:19:19.555,2026-02-01 21:19:19
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,RESOLV,Close Long,2025-11-06 08:11:32.348,2025-11-06 08:11:32
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,HYPE,Close Short,2026-06-21 19:38:51.307,2026-06-21 19:38:51
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2025-11-03 16:08:56.352,2025-11-03 16:08:56
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-06-23 10:09:30.265,2026-06-23 10:09:30
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-01 21:19:19.555,2026-02-01 21:19:19
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2025-11-01 14:34:44.740,2025-11-01 14:34:44
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-05-28 07:55:58.663,2026-05-28 07:55:58
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2025-11-04 21:43:08.324,2025-11-04 21:43:08
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-01-31 15:31:01.769,2026-01-31 15:31:01
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-01-23 21:58:21.851,2026-01-23 21:58:21
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Long,2026-01-21 17:47:51.670,2026-01-21 17:47:51
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,HYPE,Close Short,2026-06-15 08:45:37.180,2026-06-15 08:45:37
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,RESOLV,Close Long,2025-11-26 15:45:38.331,2025-11-26 15:45:38
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-01-22 14:06:31.469,2026-01-22 14:06:31
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Close Short,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-01-21 17:47:02.749,2026-01-21 17:47:02
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-02-28 09:05:15.432,2026-02-28 09:05:15
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-01-31 15:31:01.769,2026-01-31 15:31:01
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2026-02-01 21:19:19.555,2026-02-01 21:19:19
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,HYPE,Close Short,2026-02-13 08:46:22.701,2026-02-13 08:46:22
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,BTC,Close Short,2025-07-01 14:58:11.257,2025-07-01 14:58:11
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,HYPE,Close Short,2026-02-03 15:12:41.112,2026-02-03 15:12:41
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,ETH,Close Short,2026-01-22 15:42:55.419,2026-01-22 15:42:55
0xab699b1bb3fe0eb9884213ab91d86f06fb33499d,PAXG,Short > Long,2025-12-22 10:35:17.634,2025-12-22 10:35:17
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,XRP,Close Long,2026-08-25 21:08:05.007,2026-08-25 21:08:05
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 06:26:39.024,2026-09-01 06:26:39
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-24 14:23:08.989,2026-08-24 14:23:08
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,XRP,Close Long,2026-08-25 21:07:53.063,2026-08-25 21:07:53
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-28 07:39:31.547,2026-08-28 07:39:31
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,XRP,Close Long,2026-08-25 21:07:53.063,2026-08-25 21:07:53
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 02:02:06.587,2026-09-02 02:02:06
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 05:01:25.571,2026-09-02 05:01:25
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 04:59:46.179,2026-09-02 04:59:46
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 05:01:32.805,2026-09-02 05:01:32
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 05:01:30.032,2026-09-02 05:01:30
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 04:59:20.995,2026-09-02 04:59:20
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-28 07:39:44.437,2026-08-28 07:39:44
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PURR,Close Long,2026-08-26 15:27:28.851,2026-08-26 15:27:28
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 03:48:18.761,2026-09-02 03:48:18
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 03:50:42.414,2026-09-02 03:50:42
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 04:59:46.179,2026-09-02 04:59:46
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 05:01:32.805,2026-09-02 05:01:32
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 05:01:30.032,2026-09-02 05:01:30
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 04:09:55.195,2026-09-02 04:09:55
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 06:26:39.024,2026-09-01 06:26:39
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 04:59:20.995,2026-09-02 04:59:20
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 11:42:45.143,2026-09-01 11:42:45
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-02 02:02:06.587,2026-09-02 02:02:06
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-27 15:21:46.843,2026-08-27 15:21:46
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 07:00:22.629,2026-09-01 07:00:22
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PURR,Close Long,2026-08-26 15:27:25.079,2026-08-26 15:27:25
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 05:42:11.312,2026-09-01 05:42:11
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 05:42:11.312,2026-09-01 05:42:11
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 06:26:39.024,2026-09-01 06:26:39
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 05:42:11.312,2026-09-01 05:42:11
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 15:27:48.101,2026-09-01 15:27:48
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 05:42:11.312,2026-09-01 05:42:11
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 15:27:57.717,2026-09-01 15:27:57
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-28 07:39:24.499,2026-08-28 07:39:24
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 11:42:45.143,2026-09-01 11:42:45
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,UNI,Close Long,2026-09-01 15:27:57.717,2026-09-01 15:27:57
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-25 07:26:16.930,2026-08-25 07:26:16
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,PUMP,Close Long,2026-09-04 15:02:52.810,2026-09-04 15:02:52
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-27 15:21:46.843,2026-08-27 15:21:46
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-27 15:21:36.634,2026-08-27 15:21:36
0x8b08061b16a74adba15d96ab611945b9a0dce0ed,CASHCAT,Close Long,2026-08-27 15:21:46.843,2026-08-27 15:21:46
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 02:17:51.170,2026-08-25 02:17:51
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 01:03:57.086,2026-08-25 01:03:57
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 01:03:58.636,2026-08-25 01:03:58
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,NIL,Close Long,2026-06-23 13:23:20.853,2026-06-23 13:23:20
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-07-04 03:47:11.851,2026-07-04 03:47:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 07:19:11.875,2026-08-20 07:19:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 07:00:50.489,2026-08-20 07:00:50
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 01:03:58.026,2026-08-25 01:03:58
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 01:03:58.026,2026-08-25 01:03:58
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 05:41:24.087,2026-06-30 05:41:24
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 06:52:34.990,2026-08-20 06:52:34
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:23:14.769,2026-06-30 02:23:14
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,BTC,Close Long,2026-08-25 01:03:58.833,2026-08-25 01:03:58
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 07:19:12.073,2026-08-20 07:19:12
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:23:14.568,2026-06-30 02:23:14
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,xyz:STRC,Close Long,2026-06-25 13:40:20.538,2026-06-25 13:40:20
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:23:14.701,2026-06-30 02:23:14
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-07-04 03:47:11.851,2026-07-04 03:47:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-07-04 03:47:11.851,2026-07-04 03:47:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,FARTCOIN,Close Long,2026-06-23 13:23:27.452,2026-06-23 13:23:27
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:45:33.541,2026-06-30 02:45:33
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 06:52:30.617,2026-08-20 06:52:30
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,NIL,Close Long,2026-06-23 13:23:20.853,2026-06-23 13:23:20
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,NIL,Close Long,2026-06-23 13:23:17.819,2026-06-23 13:23:17
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:45:33.675,2026-06-30 02:45:33
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,NIL,Close Long,2026-06-23 13:23:17.213,2026-06-23 13:23:17
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:45:33.675,2026-06-30 02:45:33
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 07:00:49.616,2026-08-20 07:00:49
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,xyz:STRC,Close Long,2026-06-25 13:40:20.538,2026-06-25 13:40:20
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-07-04 03:47:11.851,2026-07-04 03:47:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:43:56.586,2026-06-30 02:43:56
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:45:33.675,2026-06-30 02:45:33
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 06:52:25.853,2026-08-20 06:52:25
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:45:33.675,2026-06-30 02:45:33
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-07-04 03:43:30.600,2026-07-04 03:43:30
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:47:56.215,2026-06-30 02:47:56
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:23:06.123,2026-06-30 02:23:06
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Short,2026-05-21 16:41:31.070,2026-05-21 16:41:31
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-08-20 07:19:11.875,2026-08-20 07:19:11
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:43:56.586,2026-06-30 02:43:56
0x7ef6b5416f4d2aec53422abaf251619e65176a3a,LIT,Close Long,2026-06-30 02:23:14.568,2026-06-30 02:23:14
