wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x0a9ae31839d05ebeced458a339a3ad7b5a138734,0.0,2000,7932.51,926,35.0,0,2026-08-10 16:03:24.003,2026-09-07 23:50:32.686,28.3,13,96.8,-7652.98,279.53
0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,0.0,2000,-3711.93,808,40.2,1,2026-05-10 08:21:26.243,2026-07-14 23:20:51.400,65.6,27,98.9,-55.5,-3767.43
0x0a9ece269c9140d4b46bc33428038e56d2f34701,215.967777,2000,-435.22,1016,36.0,0,2026-08-27 17:27:44.107,2026-09-07 20:05:00.615,11.1,45,27.8,1.49,-433.73
0x0aa0294821996cf52b54ce1131e138955504fd49,44597.681909,2000,578.81,996,44.0,0,2026-08-03 08:53:09.460,2026-09-07 10:20:06.370,35.1,51,15.2,6.73,585.54
0x0aa0904b9670c1d5729d4e949a0514bed198d239,0.0,2000,51218.32,904,59.1,0,2026-08-24 21:02:14.196,2026-09-04 20:53:14.278,11.0,5,74.4,-21219.96,29998.36
0x0aa0c3ac0151c42537fdb3cb6a2f37b9251a6c6c,11698.902072,2000,33018.61,1054,54.9,5,2026-05-22 00:59:17.985,2026-09-06 03:16:51.543,107.1,52,92.6,-3189.54,29829.07
0x0aa338f7d29b407ffb3645583c9bde0ecf6335fb,0.0,1123,-10051.47,460,63.9,0,2026-02-23 11:58:05.298,2026-08-19 15:37:36.640,177.2,8,99.8,3.33,-10048.14
0x0aa76cbe5405f234d9dc425eb20939d31fdf01e5,0.0,2000,-38988.02,673,32.1,5,2026-06-18 11:30:10.631,2026-08-06 16:02:46.649,49.2,9,39.3,9230.47,-29757.55
0x0aa810acfa525186f8ac922125d9e0c16eed425e,0.0,1172,-13313.31,426,33.6,2,2026-02-14 20:07:42.342,2026-09-07 04:45:11.984,204.4,22,94.9,-182.55,-13495.86
0x0aa9103975747cccf7df4e6287a46ae3399c0a52,0.0,2000,-4775.57,932,56.1,10,2026-01-16 18:26:32.372,2026-04-14 17:06:19.896,87.9,17,99.6,-45.04,-4820.61
0x0aa96a2f66c17cfadb354fb829760fe7940e4668,0.0,2000,-15201.33,841,36.4,0,2026-04-06 02:34:46.583,2026-04-13 21:12:35.321,7.8,12,96.9,780.23,-14421.1
0x0aab46857f897f467d0e5122949846d07ac2d06d,3579.071123,2000,-51381.4,635,34.3,35,2026-05-27 13:49:48.417,2026-08-28 18:32:07.862,93.2,12,32.1,-1134.59,-52515.99
0x0aabbc464dfaf104433abdfbfbafc6a603b36d82,0.0,2000,4155.93,907,67.7,4,2026-05-06 15:36:00.545,2026-05-29 15:11:14.848,23.0,9,99.9,39.77,4195.7
0x0aac6955688dc1cd3cafd52ebcade334fb1c9c3b,0.0,2000,159371.35,1468,100.0,7,2026-07-29 04:12:40.047,2026-09-02 14:01:25.281,35.4,8,15.4,32994.76,192366.11
0x0aae0dad48931d729b2f1b384f4c4ca400ac2f2f,0.0,2000,40055.06,1174,70.6,21,2026-05-20 00:19:16.409,2026-07-15 16:14:42.342,56.7,14,68.8,-382.32,39672.74
0x0aafd0eddbffd00ccea26e90436d50a4f8c22839,0.0,2000,117.16,906,50.8,0,2026-09-07 10:08:08.160,2026-09-08 03:14:30.204,0.7,3,0.5,-37.35,79.81
0x0ab01721cab5bc0c93f2d0d0cd2b034f8e618e99,0.0,2000,-17185.71,995,32.3,0,2026-04-16 16:10:45.068,2026-05-20 23:14:06.780,34.3,8,32.2,-4870.16,-22055.87
0x0ab073c2b04f296f2bfad3c3405fa77a499ea2bd,0.0,520,-4472.85,281,54.8,0,2026-06-17 00:58:19.220,2026-08-28 00:39:15.378,72.0,11,23.8,-70.88,-4543.73
0x0ab8a6772639f5a65e7aee2d61b9e630f1e13f62,0.0,2000,-521652.85,1311,36.2,0,2026-06-07 22:54:11.178,2026-06-18 15:30:57.213,10.7,6,82.2,-7527.32,-529180.17
0x0ac0fa723847bf6a9f7e74d01ac73b5a9e88ba2c,0.0,347,-1195.05,177,83.6,0,2026-07-09 17:33:34.740,2026-07-14 02:24:34.941,4.4,7,95.7,-424.14,-1619.19
0x0ac359e1285b056d563301ddb9f84d1dd732b1c1,0.0,1009,28220.33,653,81.0,32,2026-05-20 19:21:15.247,2026-08-26 16:42:08.859,97.9,13,58.9,-450.57,27769.76
0x0ac37e3e4ba4d8aaca5b49d950d4087a2b41f393,0.0,727,-9429.15,639,89.4,21,2026-07-07 03:42:04.645,2026-07-09 03:28:21.708,2.0,21,70.6,0,-9429.15
0x0ac5e4f467031a745312f117f7cb4b3b16c28960,0.0,2000,8864.48,942,31.7,0,2026-06-22 06:44:32.882,2026-09-06 04:40:20.370,75.9,10,82.6,103.92,8968.4
0x0acfdcf97909503c844e0ae437edd0ff9af6cfff,0.0,2000,-7296.2,936,28.0,7,2026-08-22 16:07:58.957,2026-09-07 07:43:36.602,15.6,8,100.0,72.14,-7224.06
0x0ad10a30d017333e345ada083d5b9f31a19fa68f,0.0,346,-622.15,136,43.4,0,2026-06-26 04:14:43.623,2026-09-06 20:56:38.919,72.7,9,100.0,9.47,-612.68
0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,3087565.695356,2000,83773.66,917,100.0,0,2026-09-04 07:09:25.712,2026-09-07 07:58:39.952,3.0,5,7.2,-743867.13,-660093.47
0x0ae0fcc6df293968869503c1324b621588fae972,0.0,119,879.94,58,31.0,2,2026-03-24 09:27:40.416,2026-04-09 00:00:00.070,15.6,4,6.7,16.52,896.46
0x0ae3877a37a626f921aacbd949ed1545797fc584,0.0,2000,-7595.16,996,40.5,25,2026-08-24 15:44:02.759,2026-09-08 03:12:21.930,14.5,11,80.6,-1422.34,-9017.5
0x0ae4d0270e30f133535bd10e26059a1a3b9bbb1b,288.311055,753,1235.79,373,31.1,0,2026-05-12 17:13:55.905,2026-09-07 20:14:15.378,118.1,20,98.7,-16.65,1219.14
0x0af1a2693e72e7676e447746f1c8dece74abb202,0.0,2000,-25321.86,1045,33.2,0,2026-01-06 21:22:53.304,2026-08-13 13:46:23.484,218.7,6,91.6,-13811.64,-39133.5
0x0af2cca56e6234eab2e75936d396fdfb258ca66a,0.0,2000,18428.2,1918,86.9,27,2026-05-12 03:48:35.626,2026-07-22 20:29:53.654,71.7,52,44.4,22.49,18450.69
0x0af3036385dcb527984abae20f6675475707467e,0.0,2000,32875.06,652,62.4,15,2026-03-19 00:08:22.784,2026-07-31 13:32:42.273,134.6,12,17.5,-9840.98,23034.08
0x0af5dfe036f05577229671893ba0d84040c59586,214.3461,909,-1788.95,444,63.3,2,2026-03-16 07:45:39.769,2026-08-21 21:26:34.372,158.6,25,99.0,25.71,-1763.24
0x0af66f3571761d7196b713ff881609d7e7456fe1,22541.175404,2000,26350.69,1084,54.4,1,2025-11-23 04:21:59.014,2026-09-07 16:09:31.990,288.5,31,92.8,8882.21,35232.9
0x0af8d9f190b5bb67a01bf6372db1eaf8020a8d57,1771.942535,2000,7122.76,1048,78.1,0,2026-08-08 21:56:01.671,2026-09-08 01:38:33.660,30.2,10,77.0,4923.4,12046.16
0x0afd2db257c8cf5f5648ed36e792717f23db83e4,0.0,520,7705.77,239,66.1,14,2026-02-07 16:25:57.812,2026-09-07 16:53:59.703,212.0,29,75.6,-312.74,7393.03
0x0afd4de6e0c22dba2b07ad898e2194d4fba62ea8,4744.839809,1991,-11344.57,971,74.2,0,2026-02-03 14:58:38.029,2026-06-15 11:56:27.105,131.9,2,78.0,-349.29,-11693.86
0x0afe2b931a1f8b8772c22d07ad495c83df839465,3596.375169,2000,319230.28,937,58.9,43,2025-09-02 06:35:40.886,2026-09-07 03:58:16.575,369.9,44,58.4,-4446.06,314784.22
0x0b089549882c1fb975832de85d34376b0ff37773,0.0,1161,3128.11,569,29.0,0,2025-11-21 10:44:56.667,2026-09-06 17:35:05.515,289.3,10,80.7,51.87,3179.98
0x0b0996cc7ad821b87c930e416fc7a8dec783288b,0.0,1913,11305.16,1238,45.2,0,2025-08-25 19:29:23.967,2026-09-07 16:16:29.741,377.9,17,76.7,-126.66,11178.5
0x0b0a6c36ad7f696a41f7de287eeb390f6167d339,0.0,2000,4010.58,1118,39.4,0,2026-03-10 18:02:05.340,2026-06-10 22:19:24.888,92.2,10,93.1,428.44,4439.02
0x0b0bab22bbe4e850dfcdfc097872b16ce61e2185,0.0,2000,97310.44,1050,64.3,0,2026-06-16 11:11:29.413,2026-07-31 09:47:57.667,44.9,5,100.0,-1875.2,95435.24
0x0b1058c3e5b82ce134a93c1c318b65066ae1e052,4158.583482,2000,-1533.29,1120,51.5,16,2026-08-21 01:47:28.924,2026-09-08 03:06:13,18.1,2,0.0,62.49,-1470.8
0x0b126048f6b44681e31bb05407c13f9fbaeb0bf5,0.0,2000,21442.12,1016,49.3,10,2025-03-02 15:36:53.565,2026-07-07 16:54:18.794,492.1,24,98.6,-116.0,21326.12
0x0b18b2a793d0c57bd37a1f3a040d817716b0a2d9,6206.864295,583,-10642.7,376,26.6,32,2025-11-28 20:17:05.282,2026-08-26 23:41:34.569,271.1,19,100.0,-1004.2,-11646.9
0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,45288.695441,2000,282.22,1083,47.8,0,2026-09-08 01:36:45.977,2026-09-08 03:19:44.937,0.1,21,33.5,149.49,431.71
0x0b1ba75e8757c1c4aab8da45ffd0ed8316f998ec,0.0,2000,-7730.65,1141,23.4,0,2026-03-02 04:10:44.668,2026-05-21 00:00:00.086,79.8,16,70.6,-1145.93,-8876.58
0x0b1c3722b601d811edc9fff00320a33cb78d83f0,13191.0444,2000,1480.52,1054,57.9,0,2026-07-28 16:16:35.615,2026-09-07 23:40:53.822,41.3,39,54.8,172.03,1652.55
0x0b1fb1fd41caa0c61f6d616af776d11f6b9747ae,0.0,91,-2792.64,47,36.2,0,2026-01-29 01:09:43.841,2026-08-13 00:00:00.046,196.0,7,62.6,-33.55,-2826.19
0x0b20f7fd25f5fed5daf53e97ac56c7199c53b985,8243.764679,2000,-5101.97,930,77.2,46,2026-04-04 12:51:08.471,2026-09-07 11:17:07.151,155.9,53,23.6,-1299.1,-6401.07
0x0b2279342c890d99b764211e922aca59025cf228,0.0,1402,-13591.14,828,32.7,20,2025-07-14 17:59:19.859,2026-07-06 20:12:38.054,357.1,22,44.2,-227.81,-13818.95
0x0b23968e02c549f99ff77b6471be3a78cbfff37b,123655.804233,2000,-59312.19,1120,45.7,0,2026-02-17 22:00:58.940,2026-08-21 22:52:17.970,185.0,10,44.4,-29915.62,-89227.81
0x0b2798d595a970e84e0760a61c7081aeed4c48b3,0.0,2000,-1036.41,992,16.9,0,2026-06-30 14:02:36.180,2026-07-18 21:14:02.815,18.3,11,97.9,126.65,-909.76
0x0b281e8b3b6153dbb455238560b04152a64795d7,0.0,1000,934.22,355,52.4,1,2024-12-03 04:12:24,2026-09-06 01:03:03.330,641.9,24,85.1,59.15,993.37
0x0b3d1bd08ec28ccc974de1a3ae4c6d05b0005dd0,0.0,2000,-5101.78,434,57.4,24,2026-05-28 02:28:25.327,2026-09-07 06:27:04.548,102.2,5,100.0,76.17,-5025.61
0x0b3d5479b474c58d685382ea429417c0c31485a2,0.0,2000,-982.02,941,41.9,12,2025-11-30 13:09:16.540,2026-09-03 17:14:38.590,277.2,14,98.6,-782.08,-1764.1
0x0b3f71596c0803c0c58c0a0981396137f05b3c8b,0.0,2000,1961.25,1008,34.0,4,2026-05-15 08:05:56.590,2026-08-27 10:30:39.093,104.1,13,31.6,-538.44,1422.81
0x0b42664822f3c3e45787d5f351447fe16fad09d3,0.0,144,823.63,72,36.1,0,2026-02-05 21:08:06.571,2026-02-28 19:34:53.163,22.9,2,100.0,-1.17,822.46
0x0b43e4cb3fe6b55a93616160b461aaf7f551dc93,0.0,1564,6128.39,492,37.4,11,2026-03-21 16:20:33.415,2026-09-04 10:11:08.649,166.7,18,76.5,-213.22,5915.17
0x0b43ee257430b79199debd605ef34e4d4c22d2b9,0.0,2000,-3210.78,1015,69.9,2,2026-03-26 08:43:42.359,2026-04-16 13:53:28.204,21.2,6,64.1,-0.18,-3210.96
0x0b506be94c45382b11685cff769e5e76fcd8bd65,0.0,2000,-42069.48,948,55.6,38,2026-07-24 21:56:55.173,2026-09-05 18:14:59.788,42.8,5,57.0,-4703.85,-46773.33
0x0b526f88ba1219533aa4023ae6b72bbd5af53a37,0.0,1377,-3509.48,748,36.4,39,2026-04-12 22:32:24.118,2026-08-24 14:23:13.065,133.7,12,96.4,8.71,-3500.77
0x0b56a4e7d569c9c3bb7a74c5f87e752bf22ea6a6,0.0,266,10368.14,114,79.8,0,2026-06-08 06:02:06.166,2026-07-29 18:05:34.516,51.5,6,98.9,16.92,10385.06
0x0b5c8b0cf8cd2943ef546b5693987ae6ffa2e649,0.0,708,-101498.43,347,24.8,0,2026-06-29 13:12:24.257,2026-08-25 06:20:07.335,56.7,5,59.6,2039.43,-99459.0
0x0b5d9a626ba584b5dbc09309da82946ba9319c4f,8298.060694,2000,-1836.58,810,91.9,14,2026-01-22 16:00:17.615,2026-09-08 01:30:22.984,228.4,11,63.0,11.46,-1825.12
0x0b5fd644b2c21f50f83e1163dc5903079869ac17,0.0,563,17144.52,274,63.9,2,2024-01-24 06:02:20.914,2026-09-07 16:17:44.972,957.4,14,86.9,-831.2,16313.32
0x0b63abb19f68e6d693da38c380ab318e0d18428c,14681.046225,177,-20019.81,103,8.7,17,2026-05-06 11:50:06.298,2026-09-03 20:05:53.684,120.3,3,55.9,2020.6,-17999.21
0x0b664d2dee046c5cc886d81a52298b4d947c5c2f,0.0,2000,3160.77,1015,52.6,4,2026-06-11 16:55:47.805,2026-09-04 12:56:42.363,84.8,35,55.0,-341.74,2819.03
0x0b6710f8cbd1642c48d4cb358f3353d8618a748d,0.0,2000,-57589.61,1024,43.0,0,2025-11-29 15:17:08.435,2026-09-03 19:55:31.033,278.2,11,42.6,-2684.31,-60273.92
0x0b67857d828ee0bff6c9430edfe2aec9e764a740,0.0,2000,18953.1,1341,50.9,0,2026-03-09 16:40:30.976,2026-05-01 23:41:24.502,53.3,19,99.4,758.22,19711.32
0x0b67c721d9832122712ec5dc9b1f65656387849c,3193.088955,2000,-10597.24,985,33.8,89,2025-09-30 13:44:47.720,2026-09-04 16:33:37.324,339.1,17,53.3,397.11,-10200.13
0x0b68ffcf5f719bf788439dd4595c3c3919f0bbfd,0.0,951,38509.96,455,73.0,0,2026-01-29 15:10:10.253,2026-05-24 00:53:14.909,114.4,2,73.7,-245.14,38264.82
0x0b6b0a88e05f8f7053e2b3a5d56e4d8555774bee,0.0,116,11787.57,31,100.0,1,2025-08-31 01:31:01.689,2026-04-27 01:09:01.930,239.0,1,7.8,-1229.88,10557.69
0x0b751e2a92a132f8538c87213d5b536d3ab88f4a,4958.250774,2000,-6598.41,961,53.3,0,2026-06-24 13:34:31.321,2026-09-08 00:46:06.011,75.5,15,100.0,-388.45,-6986.86
0x0b7782708a176993ea6c5bac7e373764b8dec353,0.0,1338,32099.71,716,80.3,0,2026-06-12 13:24:50.787,2026-07-15 22:02:31.249,33.4,5,12.4,-2494.42,29605.29
0x0b7f372701bf2dfd61c0bd93d0726622b93ef5bb,8390.137378,2000,49958.21,783,83.5,31,2026-08-05 13:52:59.027,2026-09-07 09:19:31.888,32.8,24,46.2,-2917.52,47040.69
0x0b83821bb8b9d19582af26122556be7408313140,0.0,2000,-332.29,999,46.3,0,2026-08-23 18:17:04.471,2026-09-07 20:27:16.978,15.1,3,10.2,-173.15,-505.44
0x0b84a5ef9968793acc859768decc7bf2cd8d4435,1494.880589,67,241.27,26,76.9,1,2025-07-15 07:25:57.461,2026-09-04 08:57:23.312,416.1,11,82.1,-28.81,212.46
0x0b889ff60143bc81007bc5fc5b58889eefdd440e,0.0,2000,-77338.89,1030,40.0,201,2026-06-20 09:32:17.974,2026-08-29 00:00:00.069,69.6,7,97.6,4045.35,-73293.54
0x0b89484501470151b8adbb75c94cf6d8b46ffeb1,0.0,1139,47109.3,495,99.0,26,2025-10-23 11:14:43.855,2026-08-10 05:51:23.260,290.8,1,39.6,204.92,47314.22
0x0b8ad91cb7fb0ae5c74661c926068a36f21f5192,0.0,2000,-139141.24,1174,18.3,1,2026-05-11 15:03:10.960,2026-06-03 15:25:03.284,23.0,7,45.1,-588.98,-139730.22
0x0b8b38ea0406c4b44d7226163692aff3e1da954f,0.0,2000,-6555.53,993,23.6,1,2026-06-12 04:39:15.723,2026-07-15 20:09:05.434,33.6,20,100.0,-154.62,-6710.15
0x0b8d5c2154f27814de2ccff08a5870374deffbdb,0.0,2000,-10759.03,983,45.0,116,2026-06-29 03:14:33.001,2026-07-16 23:24:05.818,17.8,11,87.2,-1902.01,-12661.04
0x0b91df53289f693220ea06af8419116e45b0a4db,129211.461744,1106,53367.51,478,75.7,17,2025-06-03 17:42:11.410,2026-09-06 15:48:33.864,459.9,22,45.4,3713.97,57081.48
0x0b92fcba7fab54f2d448584fcb5a2f841b43cfc7,0.0,948,-71847.12,392,60.2,0,2026-04-10 05:15:21.831,2026-08-28 00:11:26.680,139.8,7,99.3,403.1,-71444.02
0x0b9e84317c4bd7c445b112a47abd33d6e5530770,0.0,2000,-1006.49,983,45.3,0,2026-07-28 15:48:03.273,2026-08-28 17:00:46.013,31.1,14,94.4,-1747.39,-2753.88
0x0b9f0bfd8098e2a57b279c8eea02bc0e0a08617c,0.0,2000,-12670.87,1012,50.8,0,2026-03-19 13:04:35.574,2026-05-18 06:32:26.547,59.7,15,100.0,1366.68,-11304.19
0x0ba58d3e7ea392de7c0f9b50f9baf488a35397a6,53000.149998,2000,3057.96,1092,60.6,16,2026-09-03 04:12:02.992,2026-09-08 03:18:47.476,5.0,1,0.5,1152.54,4210.5
0x0ba8a02e196d97ae0a787d918f970b5c351bc6aa,0.0,911,6010.57,481,31.8,0,2026-07-12 13:09:41.059,2026-08-22 23:18:48.623,41.4,6,100.0,-99.26,5911.31
0x0ba9b43a58a7097011cf44976ddc3187667b4286,55941.895293,2000,-93742.68,1132,70.9,154,2025-11-19 19:47:20.381,2026-09-07 05:07:33.817,291.4,16,90.7,-11850.72,-105593.4
0x0bad36ed33f1c654b025afc00e1d6b6df506a856,0.0,2000,-8082.21,741,47.0,0,2026-05-31 22:55:57.627,2026-07-01 09:32:13.223,30.4,24,98.9,5036.83,-3045.38
0x0bafb5dc0c3c83c6e964bc53f2806c0d25d008b5,1381.599676,2000,-32738.14,557,27.5,210,2026-08-21 08:44:45.145,2026-09-08 02:24:22.189,17.7,8,41.2,-3749.53,-36487.67
0x0bb055dfa18ce9abd977cf131ad553a7162b60f4,0.0,2000,-1539.23,1024,18.0,14,2026-08-22 10:41:10.589,2026-09-07 22:01:14.603,16.5,8,98.6,-977.03,-2516.26
0x0bb401c91e3f1fb17a4061083ce2f382f2a2dd32,0.0,589,-22204.89,311,46.0,3,2025-07-12 11:53:53.469,2026-05-29 00:00:00.066,320.5,22,42.6,1040.97,-21163.92
0x0bb49b294215a19f0c93ab8c3c051168fd00276c,34286.80295,2000,-1203.43,541,84.3,53,2026-06-07 22:15:14.562,2026-08-27 13:55:07.350,80.7,17,53.2,21583.31,20379.88
0x0bb50c5e0e8fb97f522ad9a9fffb6e1aff466bd3,23053.864972,2000,-24837.35,954,47.4,0,2026-07-01 01:13:27.127,2026-09-08 00:01:33.143,69.0,5,100.0,497.63,-24339.72
0x0bb58c23283140c2c4c39bbfbd5aa243c2ef9687,0.0,2000,-141.23,1002,0.5,3,2026-08-03 16:30:02.222,2026-08-06 10:12:38.382,2.7,3,99.6,-0.18,-141.41
0x0bb5bf73e7eb347b265f23a61228dfe330cfc797,23869.979713,2000,29440.11,930,68.7,7,2025-10-29 15:34:04.243,2026-09-07 19:04:53.961,313.1,53,89.8,480.75,29920.86
0x0bb6eb4200ae21b2e40a7051b481fab57b51f2c4,0.0,2000,-3679.31,1037,66.5,11,2026-06-01 21:03:01.880,2026-07-24 02:05:59.611,52.2,5,93.6,-17666.7,-21346.01
0x0bb731505a70421a90b2f7827df778d5cb6fcef8,0.0,2000,4720.01,1039,26.6,0,2026-09-06 07:09:21.498,2026-09-08 02:43:17.317,1.8,4,98.0,-475.54,4244.47
0x0bb8b5258b17be045a8078b4675d84bdaa366729,0.0,2000,-74.88,939,34.6,0,2026-06-10 13:59:11.902,2026-08-27 17:32:33.354,78.1,24,58.0,-20.18,-95.06
0x0bbd4b77bd288148183c1c6c0c4dbb5d1f8b6029,5076.57163,673,24166.32,283,100.0,1,2026-08-15 23:41:55.170,2026-09-08 01:22:38.224,23.1,8,55.3,-363.61,23802.71
0x0bbda924fb2a03a3e838ce3deeb4d0836cf1a28c,0.0,2000,-3937.49,770,12.3,0,2026-08-23 21:24:17.307,2026-09-07 23:18:17.388,15.1,5,100.0,-1250.35,-5187.84
0x0bcc01fcb0b1b346652c333a7c21703bc1f1c7d6,0.0,661,7923.69,308,59.4,8,2026-03-12 19:09:35.972,2026-09-06 18:02:55.123,178.0,9,78.1,-100.85,7822.84
0x0bccf170bf50f56b48f281610e371a1c25a0995d,0.0,2000,-7113.05,957,19.3,0,2026-06-27 23:20:52.972,2026-09-07 15:04:07.194,71.7,17,100.0,-169.01,-7282.06
0x0bcde2b0e3795daa6b3b5fa6d3e52550bbfe101e,19289.667577,1202,-22539.34,578,70.9,32,2024-03-26 04:32:20.545,2026-09-07 22:01:09.128,895.7,15,55.6,-7244.22,-29783.56
0x0bda16d664369e08a28f756a59141afb02db452e,1285.852381,784,2088.55,344,59.3,4,2026-06-07 04:03:48.119,2026-09-07 21:49:35.470,92.7,23,35.2,-49.89,2038.66
0x0bda59997765a113bea8ca9cba319b35fb287fc8,4.043157,2000,-436908.05,1050,21.0,3,2025-02-28 21:01:47.212,2026-05-19 20:50:47.296,445.0,15,11.3,64765.0,-372143.05
0x0be2995eb2d28207400b0f94a9ff5610688d4d76,18920.972673,2000,56004.93,1625,100.0,0,2026-01-19 04:37:54.127,2026-06-08 10:01:29.536,140.2,2,2.4,4202.61,60207.54
0x0be3f5624e9c133d0b075a089bff73a8ea45005b,0.0,667,-1753.62,279,43.7,0,2025-07-12 22:28:34.549,2026-09-07 16:21:04.134,421.7,10,99.3,-130.87,-1884.49
0x0be663d178b167624fe8d5f731b57c7caa06df73,0.0,2000,-2205.6,1038,42.2,0,2026-02-19 10:11:18.971,2026-08-11 09:05:34.560,173.0,13,18.6,-36.72,-2242.32
0x0be9d0b1f63b7ac917900e11533d638722475d49,0.0,2000,-8471.18,1020,73.3,1,2026-03-26 01:09:33.265,2026-05-25 00:51:40.386,60.0,24,54.6,-90.77,-8561.95
0x0bea4dbbb144b533713ed61a55e6b86ce3b4668d,0.0,2000,-28332.88,955,16.5,0,2026-03-03 18:37:14.325,2026-03-06 00:24:07.042,2.2,7,36.8,-1593.01,-29925.89
0x0becb107c5defbb260cf044e400d4af503eedd34,0.0,2000,44549.27,1397,74.1,1,2026-03-31 08:44:23.885,2026-04-24 12:25:46.925,24.2,3,98.6,-103146.9,-58597.63
0x0bef19aed299a6f814a89759fcfb2ec0673dcfd7,0.0,2000,496.69,985,31.0,15,2026-06-08 20:14:02.433,2026-09-07 20:10:53.912,91.0,19,91.4,-3127.0,-2630.31
0x0bf1e616fb0ccd72e403e0d45064b19968670d44,20085.683382,493,4641.97,228,45.6,9,2025-08-23 14:43:27.423,2026-09-03 07:04:13.703,375.7,9,92.9,1227.75,5869.72
0x0bf875556ac5f369415c18b22b1ec1e3a35a76ac,0.0,2000,4860.95,1123,20.3,0,2026-02-02 12:05:10.096,2026-04-30 15:51:27.098,87.2,10,60.3,1692.19,6553.14
0x0bf9eb2346e5da14a38556901dd20b310313e672,0.0,216,13497.7,123,53.7,9,2025-11-26 21:32:56.863,2026-08-27 17:25:29.961,273.8,1,72.7,-3271.61,10226.09
0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,50000.0,2000,192.38,1293,47.1,0,2026-09-07 21:52:31.814,2026-09-08 03:20:54.007,0.2,8,2.3,5070.21,5262.59
0x0bfff40545a2250c3f11993e7b75dbbcb11e36ac,0.0,2000,-27133.43,841,25.7,201,2026-07-07 18:59:55.223,2026-09-04 14:43:30.333,58.8,12,97.9,-296.47,-27429.9
0x0c006034c1c344cab8c14fd310d38e9b1246c2d9,1661.677375,263,10958.4,151,89.4,0,2025-12-25 05:14:40.015,2026-08-18 07:34:01.183,236.1,11,8.0,841.34,11799.74
0x0c03cd1cba81b49df9a6c2034a22d7238d3b05d5,0.0,1681,3915.77,747,43.9,0,2026-03-22 01:45:38.785,2026-09-08 00:16:10.020,169.9,17,47.7,12.36,3928.13
0x0c04d8f75fbebbeba43095fa02cfce44e65cc856,23734.976265,229,-9116.18,81,69.1,0,2026-02-06 23:40:50.766,2026-06-22 18:51:52.402,135.8,1,96.1,22.41,-9093.77
0x0c05e8f46c1d0fecf14915414cbb0283953ce7fe,0.0,2000,1598.2,959,51.3,0,2026-03-19 17:32:42.885,2026-06-06 22:40:26.099,79.2,5,100.0,-613.48,984.72
0x0c0621ab077daa6ad06014508b544542d7fc5e4f,1478.113825,2000,-19413.73,814,53.7,3,2025-07-28 02:18:04.075,2026-09-06 15:07:15.018,405.5,20,93.2,-1825.12,-21238.85
0x0c067f133e948a9f87222b0b163bd801428b675d,0.0,2000,7879.04,908,75.7,37,2026-06-12 17:18:44.250,2026-09-06 14:30:12.233,85.9,3,6.3,-41877.73,-33998.69
0x0c06d146810410b5703561ce614e0cc9f6a5e618,0.0,2000,-3604.02,1127,18.4,0,2026-07-13 13:48:40.135,2026-07-28 21:22:51.749,15.3,2,100.0,90.4,-3513.62
0x0c08ddee2af9ca6c1f89669d48f35648e196e36f,0.0,1424,35165.94,721,84.6,23,2025-11-08 03:10:44.602,2026-06-04 02:15:10.637,208.0,4,79.3,488.62,35654.56
0x0c08f62f53b954406ce03e34e236d626700723ba,1165.214204,2000,-3161.35,1007,72.4,5,2026-02-06 16:58:08.755,2026-09-07 21:37:57.279,213.2,47,98.0,-3733.0,-6894.35
0x0c0cf825707b3235962dab0e8fdc2b8d97b70463,24106.267552,2000,34735.37,1087,86.4,8,2026-08-20 17:06:05.605,2026-09-08 02:57:31.911,18.4,2,3.3,-2142.43,32592.94
0x0c0ed9bc814b9b5089cb70dd75de844718e78a4d,0.0,1066,-122174.88,861,64.6,95,2025-08-09 04:33:25.433,2026-04-17 09:28:45.015,251.2,8,34.4,-1528.68,-123703.56
0x0c0ff39921544c3cd7481d1ab57aec0a43f72078,0.0,2000,-1415.41,934,26.8,33,2026-04-10 19:04:45.953,2026-06-15 13:01:16.193,65.7,4,98.0,57.66,-1357.75
0x0c110bacb4bb972b2efbd557b8d531ca6b5bff4b,0.0,1012,6458.95,503,56.9,0,2025-07-12 09:59:42.722,2026-09-05 11:58:15.611,420.1,26,96.9,-498.92,5960.03
0x0c13e2e48728ac50fa1e229bac48081292715bbc,0.0,658,-2909.36,332,44.0,0,2026-03-12 01:48:02.621,2026-05-23 00:13:11.244,71.9,9,100.0,-234.66,-3144.02
0x0c14afe2038a72131102da2390fd896c1f4e99ee,290714.998453,2000,83568.86,883,58.2,275,2026-07-10 18:20:18.811,2026-09-05 12:44:33.220,56.8,10,25.0,3965.01,87533.87
0x0c156975b3e10cccbb041d35dc14b0a10649f55a,0.0,2000,-2342.72,1294,46.4,8,2026-08-28 04:33:01.373,2026-09-08 01:53:51.923,10.9,2,11.2,-9329.59,-11672.31
0x0c1f6941fdcde9488dfd36ca16fed6b3bc49672b,199019.405948,2000,100220.84,862,32.3,0,2026-09-05 22:49:33.480,2026-09-08 03:00:48.024,2.2,8,96.0,-7149.41,93071.43
