wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x23cbfd5639c7d9a8e9ebbcbe2a846e6e6f0b0768,1115.172963,2000,2327.88,952,27.5,0,2026-07-16 10:50:21.418,2026-09-07 15:55:57.141,53.2,9,98.2,-351.8,1976.08
0x23d0199bc3238a6fc666ae191d53b7e831898200,725.633486,2000,2805.04,764,92.1,4,2024-08-16 12:47:25.193,2026-09-07 21:37:50.993,752.4,120,61.3,479.63,3284.67
0x23d11cb46c6894e89b9eaa8b2e3974e6514a9305,32926.42764,2000,12090.66,971,55.3,8,2026-08-26 15:45:20.915,2026-09-08 04:52:51.040,12.5,14,99.4,-690.85,11399.81
0x23d391b83c595de42aeb6b33d2f2488d56321254,3554.755908,2000,52627.86,912,68.5,5,2026-03-08 07:04:44.867,2026-08-12 15:55:17.217,157.4,21,14.0,13372.67,66000.53
0x23dde9e3ff6cc9cea545b7313a1558f575f57a70,0.0,1355,4030.82,795,57.5,8,2026-03-17 13:25:16.111,2026-09-06 13:55:25.640,173.0,32,48.3,-0.79,4030.03
0x23deb63c5f448cf4e0b1245bb973b06ad2ebb589,41856.458716,498,15771.92,225,89.3,5,2026-01-23 11:41:45.963,2026-08-17 13:34:51.333,206.1,2,65.9,536.53,16308.45
0x23e398ab5b467d2f41f61f195ac178c6681b3158,0.0,2000,126535.94,893,36.2,9,2026-07-13 04:21:32.552,2026-09-03 18:57:12.711,52.6,9,25.9,-14494.1,112041.84
0x23e43318cb56c1efca72bc8f2c4ba5ce94d73db1,92830.55691,2000,2853.95,998,50.7,0,2026-06-01 08:24:35.212,2026-07-01 10:03:24.744,30.1,53,13.7,92.21,2946.16
0x23e8849da4eea6e9fcf28d1120e7ca94231a35b4,0.0,2000,-111813.17,1009,45.4,5,2026-02-27 04:05:58.344,2026-03-01 09:52:03.373,2.2,2,94.6,-1556.08,-113369.25
0x23e92d6e42aa1ecf67ad69ce4983d8c6206a59a9,0.0,950,25818.34,458,60.0,6,2025-02-18 07:34:31.227,2026-06-01 00:29:08.758,467.7,5,7.7,345.94,26164.28
0x23e93121beaf08d0afbc39f351095605da8cf732,0.0,1857,17179.9,890,79.8,0,2026-01-29 07:23:11.518,2026-07-02 13:13:43.449,154.2,4,89.5,-568.89,16611.01
0x23e9896d080fae6b22ffd4fa6a94678121a27c04,0.0,1382,152325.45,571,68.5,34,2023-05-16 06:33:27.252,2026-08-17 16:58:46.311,1189.4,60,62.1,-324.79,152000.66
0x23ea6ee9077578373dfc64a64643b6db5fb5766e,0.0,2000,-3168.28,881,65.8,0,2025-09-09 13:56:43.366,2026-08-24 14:14:54.513,349.0,11,79.8,-292.7,-3460.98
0x23eb2bec27be965643d0114a622515c18e1865d0,0.0,1046,1724.89,594,58.1,1,2026-02-19 15:09:56.123,2026-06-01 13:23:16.329,101.9,6,81.0,-1.9,1722.99
0x23ed6503b3aea86192fe65f245a04fca5ad34277,0.0,1151,3095.9,707,50.8,28,2026-03-04 03:29:56.682,2026-04-20 00:00:00.062,46.9,10,10.2,3608.95,6704.85
0x23ef40c6c2630c844ece2808b36d462a98efd53a,0.0,1282,-1742.6,745,20.7,7,2025-09-05 00:55:16.129,2026-07-07 11:01:31.638,305.4,14,53.8,-5.14,-1747.74
0x23f2c6a6f8a9dc0b081d602c4dacd85b56b5ccf0,0.0,1199,-38076.94,581,53.9,26,2026-06-10 13:39:15.037,2026-09-02 22:02:55.994,84.3,19,71.8,-1358.69,-39435.63
0x23f7b6f5a378b532a2e5beca98d3fa23827d160a,0.0,648,9989.4,283,41.3,1,2025-07-30 22:52:19.693,2026-07-13 12:31:46.205,347.6,9,97.8,-38.19,9951.21
0x23f86d9a7219a96915424a90b2bfc4d418b24a7c,0.0,92,82017.68,1,100.0,1,2025-01-23 23:50:36.734,2025-10-10 21:16:56.356,259.9,1,100.0,39227.28,121244.96
0x23fcd104a217f316dbfa66efcef38f0a084971ad,228.508905,839,761.9,394,48.5,0,2024-12-29 15:55:53.028,2026-09-08 00:33:49.168,617.4,56,98.9,-0.52,761.38
0x23fd01e3531f0e63818c55354b4c8503389cfa22,11776.738124,2000,-18071.11,982,47.5,3,2025-11-09 14:58:03.356,2026-09-06 17:00:08.992,301.1,21,90.1,-1053.7,-19124.81
0x2400019975136af54c0d51d1f2f2b9b0f60d8aca,0.0,2000,6945.29,1199,72.0,1,2026-08-31 18:51:09.972,2026-09-07 20:12:13.318,7.1,13,69.1,-6.16,6939.13
0x2402350e9844204690bbc5a889ad56872868f465,0.0,2000,-142954.15,1029,41.0,97,2025-08-10 12:01:13.713,2026-08-19 01:33:29.736,373.6,19,83.6,15438.94,-127515.21
0x2405ca58401ba8fc2f140ad0d997165ee03e7b06,0.0,2000,-19316.29,848,37.7,7,2026-05-22 17:28:59.350,2026-08-11 04:27:18.445,80.5,7,36.6,-2781.02,-22097.31
0x240789e7b1b49cf6e77cbcb78c65f6ee6b1876e9,7746.204768,2000,-1152.56,744,80.5,146,2026-06-09 15:29:09.706,2026-09-03 16:12:35.404,86.0,32,44.8,-724.59,-1877.15
0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,0.0,2000,-42762.01,673,22.9,0,2026-08-28 07:10:29.307,2026-09-07 04:00:46.897,9.9,2,100.0,321.9,-42440.11
0x2409b56bc79c86c494152ecf67cc3a7024cbef87,0.0,1011,18573.65,560,58.2,20,2024-05-02 09:50:45.070,2026-09-03 06:02:13.028,853.8,55,74.7,1283.95,19857.6
0x240d445b2c3464e2e6377d9a477778c926ac758b,0.0,2000,-17203.09,872,16.6,0,2026-08-21 14:03:05.331,2026-09-07 15:40:36.174,17.1,1,76.2,354.31,-16848.78
0x240fdad67468a2686077b792aa28d1d8299e997b,0.006611,936,-1206.03,457,86.9,1,2026-03-22 01:40:28.192,2026-07-23 12:36:36.665,123.5,7,84.2,-49.05,-1255.08
0x24100bd8dacf707f36580010fb4dc02ce028032c,0.0,2000,2152.89,898,60.6,16,2026-02-08 16:48:23.258,2026-08-23 22:05:25.068,196.2,193,96.4,-205.3,1947.59
0x241066637dea18ef8fdcb1af0a920daa93c3bec0,0.0,2000,965.11,886,89.4,41,2026-04-30 21:52:12.045,2026-09-06 07:56:51.242,128.4,16,87.2,3559.68,4524.79
0x24108e3ef0d4a24e32387464ba4651c8325be7ae,0.0,2000,4106.51,1002,18.2,0,2026-05-26 17:28:03.035,2026-09-01 13:58:35.875,97.9,12,99.9,-633.78,3472.73
0x2416fd69a102591e89d9964c02dd66004a55562b,0.0,920,9620.91,408,43.4,0,2025-09-24 14:19:53.512,2026-08-22 10:34:36.061,331.8,24,97.5,-4.91,9616.0
0x2418b92a91a55f8baaf98af48dfdc8062a050af9,0.0,2000,-18872.89,862,52.2,8,2026-06-01 03:52:35.880,2026-06-23 08:50:31.523,22.2,8,93.6,-810.94,-19683.83
0x241ba250828c6a1289330aeec301e7bdcef31a43,65937.411712,2000,-2109.43,981,77.2,27,2025-10-03 16:35:36.556,2026-08-25 09:39:33.664,325.7,9,20.3,375.73,-1733.7
0x241cfe4c777793fcc4790898b6efc4da141b9962,0.0,2000,-3491.88,731,34.6,1,2026-06-01 16:08:01.356,2026-09-08 03:55:05.457,98.5,13,100.0,-171.99,-3663.87
0x2420899b08a0124fbd205c6d85ff917dc4a5061d,6044.891097,2000,-51410.81,976,37.2,1,2026-04-14 01:46:45.803,2026-09-08 02:17:02.720,147.0,2,45.5,457.72,-50953.09
0x24234cc987d079e9cb68736e8c5f00c1d6007fee,0.0,2000,-100894.27,907,45.5,2,2025-08-24 20:35:15.457,2026-08-22 21:02:13.211,363.0,37,71.4,-5936.66,-106830.93
0x24246bb3cf79ebd26ab10194ec3694203ad3c891,35860.37422,923,251084.02,401,31.7,1,2025-04-30 12:17:57.207,2026-08-24 15:33:07.790,481.1,22,92.7,33033.83,284117.85
0x24258b54df0c3d37153e239035b9a0bd6f1de55f,0.0,557,1657.21,350,77.7,3,2026-07-22 07:35:26.362,2026-09-07 16:04:02.208,47.4,9,16.7,-69.24,1587.97
0x24262192bfacce058ee3d388140ad09b644ea5a7,0.0,1121,-2448.4,570,64.6,32,2026-08-07 01:32:27.933,2026-08-08 04:25:07.913,1.1,4,99.2,39.22,-2409.18
0x24278276a6482a0a980170ffd19ab5b82e25df89,0.0,1323,61506.62,565,80.9,2,2026-08-08 02:41:00.737,2026-09-08 01:45:42.598,31.0,9,99.9,-1665.14,59841.48
0x242b74fd3fa0b2c6233c013310ace270d31465f4,0.0,211,7906.99,102,47.1,0,2025-10-30 19:44:44.119,2026-08-26 02:22:39.172,299.3,12,100.0,-908.31,6998.68
0x242c9fc3162321d326892cfe044fc0d9ffc3e9b0,1094.292304,2000,2162.56,915,61.9,0,2026-09-05 14:13:19.226,2026-09-08 04:17:51.135,2.6,15,100.0,-139.65,2022.91
0x242e9407b48db5a3d6f6796d1180d4d59b79ff51,0.0,1330,6156.49,657,64.2,24,2025-11-15 09:10:45.590,2026-06-02 16:13:25.832,199.3,10,60.5,91.52,6248.01
0x2435ed340454ecbbcafdd00985766f8632d3a78a,0.0,2000,-471.79,1016,38.4,1,2025-08-20 01:18:36.596,2026-09-01 22:21:46.494,377.9,68,69.0,-59.95,-531.74
0x24375293c5f2b61815730452e8709dc194631870,0.0,2000,477895.61,1999,100.0,48,2026-07-26 22:49:03.299,2026-08-08 00:00:00.060,12.0,2,15.0,-112793.82,365101.79
0x2438604cd9e3e3171228c3bac774d3b4c7ba88d3,0.0,2000,-1131.37,951,29.8,5,2026-05-22 07:36:19.372,2026-09-05 18:04:02.127,106.4,23,97.9,-4466.58,-5597.95
0x24414ef9c8f27aa9f5807198154ad086a91b99df,15945.883644,2000,27.89,1007,36.2,0,2026-07-24 08:42:23.981,2026-09-07 10:03:52.793,45.1,52,16.8,-14.23,13.66
0x2441611b4dc4902eb15a60b28a559779148f2940,0.003776,2000,-57247.03,1136,6.6,0,2026-04-13 05:25:15.928,2026-04-18 06:56:23.090,5.1,3,100.0,-13583.4,-70830.43
0x2445f767fa8b62aa0410ec357ad157e4f8c792df,0.0,2000,-425.57,705,48.7,11,2026-04-10 00:00:00.062,2026-06-25 16:31:50.098,76.7,7,52.8,-1362.43,-1788.0
0x2446beb3905cffbd2c5eb18f1f9c2996b05257c4,0.0,791,5656.19,462,63.6,11,2026-02-11 03:44:57.052,2026-05-06 08:22:59.376,84.2,2,62.5,-37.81,5618.38
0x2446f1a75162f045d02f23d1d3b0f5a2c0f9a4cb,0.0,2000,459.9,1155,53.8,0,2025-12-13 13:09:00.054,2026-07-13 00:00:00.059,211.5,46,93.0,226.71,686.61
0x2447bfc88420e43c4ca8e6fd89a54f16d469db96,0.0,2000,-62169.91,949,56.3,133,2026-04-03 18:57:26.764,2026-07-21 22:52:06.583,109.2,4,92.4,-5928.25,-68098.16
0x244989fb87ded2e3386049ae32559c23420da4ba,0.0,19,1018.24,12,50.0,0,2026-06-04 22:30:35.709,2026-06-24 13:33:27.965,19.6,1,73.7,-396.7,621.54
0x24512fe8287d5cdf9e04cd84ca3b934f92799bc2,0.0,1269,-97289.12,451,52.3,2,2025-12-19 17:26:41.008,2026-06-01 18:23:58.271,164.0,10,53.5,11949.46,-85339.66
0x245369f7d5e0bc81a490a4b666a4315c894a8631,0.0,2000,-1916.8,683,52.1,17,2026-04-13 22:20:59.110,2026-06-12 17:53:16.668,59.8,7,100.0,3965.43,2048.63
0x2453e7d2c113132e3d5429b805158941106750fd,80456.13054,2000,51123.25,1071,48.4,1,2026-06-05 04:54:54.491,2026-09-06 05:03:08.707,93.0,15,86.4,-6966.89,44156.36
0x24555b39d91e53c4c7811219ece75b15fd9eabc3,63059.351992,2000,28558.0,1042,89.3,44,2026-07-31 09:19:15.194,2026-09-07 12:15:00.957,38.1,28,14.2,-737.62,27820.38
0x245aa852a702890972c6cf65ae6d33007c8cac32,0.0,715,-356.14,336,41.4,0,2026-05-14 08:43:21.876,2026-06-03 17:59:49.502,20.4,21,99.0,-18.47,-374.61
0x245cdabbf71277fcfb6a0c172b7db97e5c43f5e1,501.369171,2000,-6979.79,1022,16.3,24,2025-12-02 11:56:16.626,2026-09-08 02:43:14.553,279.6,23,57.6,-4820.97,-11800.76
0x245f1acbb1545b08df695c1d64da8c75b890404c,35205.47036,1361,-46546.87,653,44.3,2,2026-06-03 12:18:01.179,2026-09-03 02:21:30.321,91.6,5,100.0,5776.77,-40770.1
0x245ff3f11022a9d82f84af2b21aee4363baaf58d,35153.72072,2000,-21533.64,970,65.2,9,2025-12-24 23:55:43.384,2026-09-08 01:30:45.020,257.1,17,86.8,1644.07,-19889.57
0x2462812f20b6e704fa0ac16c6e189103f267bb8f,178856.743389,2000,112482.59,1108,63.7,15,2026-05-13 18:40:57.886,2026-08-30 04:12:44.054,108.4,8,42.0,44083.88,156566.47
0x2473dcc07fc8855925b26cc9533c6f7bbcf29c7a,0.0,2000,-14064.82,987,52.2,29,2026-01-30 17:07:02.617,2026-09-07 07:30:42.662,219.6,26,90.8,-436.18,-14501.0
0x2474c64e65bd5c95169c28c31459714a8ded5114,0.0,2000,82400.96,1314,58.1,9,2025-12-18 13:13:21.003,2026-07-06 01:25:56.703,199.5,21,43.8,6022.01,88422.97
0x24762c564e52424bb88f5cb916ab002436c5f6bd,0.0,1547,15671.3,567,95.1,1,2025-12-19 12:24:46.994,2026-09-07 08:29:41.587,261.8,3,31.7,1801.28,17472.58
0x2476364f83e060a19c07d0c922d9308851ada588,0.0,2000,963.11,1121,86.6,14,2025-11-27 00:28:12.676,2026-05-21 00:00:00.086,175.0,11,61.7,-22.21,940.9
0x2478253b0a6a1d832c2e546417bd622fba140411,23581.217201,1230,-179182.58,502,37.1,78,2025-10-29 18:43:56.409,2026-08-21 08:59:11.848,295.6,5,93.1,592.2,-178590.38
0x2478c895d589c86f8a3b4166bf50532250449c47,0.0,2000,-9565.97,1005,55.3,57,2024-12-31 20:54:13.057,2026-09-02 00:00:00.047,609.1,36,96.4,116.52,-9449.45
0x2479c20022e345dda7bb5012ceb886041e1c09ed,3810.167801,1056,1409.6,482,53.9,21,2026-01-29 16:56:42.516,2026-09-07 15:22:25.812,220.9,19,100.0,-468.91,940.69
0x247ccb55d6e21d3c6dbf311a3aad62b91ec2a152,0.0,702,-831.64,302,55.0,18,2026-07-28 12:51:40.627,2026-09-04 05:10:27.070,37.7,8,48.6,-6.76,-838.4
0x247f0bb5990f011560c8814b6ae436f8b3e96d5d,0.0,238,394.87,105,66.7,1,2026-08-04 12:05:00.207,2026-08-21 08:58:20.295,16.9,5,100.0,41.12,435.99
0x24823a7f711a39e93b1a5a556637d9da96620e55,34607.620988,2000,-4218.46,992,84.5,1,2026-09-02 14:03:24.809,2026-09-08 03:13:18.823,5.5,3,6.7,-879.48,-5097.94
0x2483c307831a5d668460de8a578d3312d43e5c26,0.0,2000,-26686.81,850,71.5,0,2026-06-01 10:40:37.093,2026-07-13 22:04:58.209,42.5,9,89.4,-238.72,-26925.53
0x2488064f847f37a2500e9367f76f7b2777e06dc5,0.0,2000,4085.7,1003,78.5,84,2026-05-16 14:45:43.520,2026-05-22 17:23:54.711,6.1,3,100.0,15.22,4100.92
0x2488065940b710a59df77fa917ec46782ceb8056,0.0,506,9312.98,195,83.1,5,2024-12-26 19:46:38.009,2026-06-15 11:23:21.279,535.7,6,5.7,1774.4,11087.38
0x248bcc3775512b3f2388c5de667a03ec66ee3c57,0.0,1879,7939.03,950,85.8,8,2024-04-18 22:00:14.591,2026-05-25 20:13:18.647,766.9,14,74.5,105.67,8044.7
0x248e5a7cab6745f90a91ec90c6488adee92ac518,0.0,1054,-36936.89,531,69.1,29,2024-12-14 21:10:32.013,2026-06-07 07:22:55.064,539.4,7,77.3,-8873.73,-45810.62
0x248ee78390f5505d34f36ce2df87d79fbcdb6be2,1074724.581187,2000,57257.04,766,34.6,0,2026-08-30 16:41:12.126,2026-09-08 03:42:43.678,8.5,3,15.1,-305298.56,-248041.52
0x24900cfcc9fffccd23a672b701d1b53ff0d0e628,0.0,2000,-49433.43,1172,34.4,0,2026-08-07 14:13:11.719,2026-08-19 22:29:08.968,12.3,14,6.9,-1064.4,-50497.83
0x24902864d966da8374d5edc6d3e560d0edcd5296,0.0,1918,-3796.35,597,25.1,0,2026-03-21 12:48:20.892,2026-03-24 07:16:44.322,2.8,3,100.0,20.46,-3775.89
0x24907c58e080f2a9d1f31f25d555aa3d5a5e3419,0.0,2000,-13774.1,1084,74.2,0,2026-04-23 14:07:06.344,2026-08-07 23:10:28.277,106.4,10,34.8,-2975.22,-16749.32
0x2490aa2b48022e857d44e738911787c8e2296aed,168859.471411,2000,103970.15,1669,78.4,0,2026-07-13 17:56:32.211,2026-09-04 22:14:13.708,53.2,9,41.6,-28890.34,75079.81
0x249161f12ffea65f52f3b3c56592c92676357448,0.0,2000,21321.94,1567,64.2,38,2026-07-14 12:41:04.827,2026-09-07 11:27:16.080,54.9,48,34.1,192.2,21514.14
0x249a266dc2458d9c174e2ad722d12bde5f1fa972,0.0,260,-3417.54,102,0.0,0,2026-04-14 02:32:09.076,2026-04-14 04:25:02.408,0.1,1,94.6,49.9,-3367.64
0x249bdb4d7d7f9b22869605a5a0ecf4696a6e4888,0.0,2000,-1924.34,1035,45.1,0,2026-05-20 09:51:38.521,2026-09-03 00:00:00.075,105.6,19,9.6,-6188.1,-8112.44
0x24a036580d362c5f9c82dd6046a717878ef3115b,141.697635,2000,-1981.4,807,38.8,22,2026-08-21 06:27:59.596,2026-09-08 00:08:51.980,17.7,64,94.4,-182.24,-2163.64
0x24a30823bd87e785b0c4b3803a2bffd91eb6876f,0.0,2000,3429.34,977,43.1,0,2025-12-03 08:26:17.816,2026-09-01 20:39:35.008,272.5,30,50.6,1231.8,4661.14
0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,36434.764833,2000,641209.55,1094,85.9,78,2025-07-28 13:39:24.480,2026-06-29 17:13:40.010,336.1,16,13.2,5009.34,646218.89
0x24aa80b52246c7ed8279918a7a0910a484993bdf,7278.518172,452,12280.99,264,86.0,0,2026-03-31 17:46:15.651,2026-09-07 21:57:43.436,160.2,6,29.0,-321.23,11959.76
0x24b00d3a8cd8b7d0a123a01d75453d058af41120,82752.994288,2000,-3620.39,1017,48.2,0,2026-08-22 05:27:41.436,2026-09-08 03:54:55.013,16.9,38,90.6,107.83,-3512.56
0x24b19e171a5838fd34f3f73705f410eb40feea34,0.0,964,-306.63,478,52.5,0,2024-12-21 15:23:23.865,2026-09-04 15:12:09.145,622.0,28,83.0,-32.11,-338.74
0x24b5f713959170ffc32697abf41901884895172c,8806.956471,2000,29724.37,884,73.4,13,2026-07-27 23:08:03.343,2026-09-07 02:43:03.088,41.1,12,100.0,-2522.04,27202.33
0x24b64ce6c959f11be609a31864b9eea11e341524,0.0,444,17730.73,235,29.8,0,2026-04-07 22:16:10.143,2026-05-07 14:32:46.639,29.7,3,60.4,-3.36,17727.37
0x24b85ef7e6bfe2eb557395c2dfc21a62aa608d3b,0.0,2000,-1778.65,1046,55.8,21,2026-03-13 02:23:28.214,2026-03-21 03:15:57.365,8.0,4,100.0,145.87,-1632.78
0x24b97315275bcabd28407648ab01dab75b2a66a5,0.0,964,43.3,420,53.8,0,2026-02-08 03:52:42.660,2026-09-08 04:57:01.966,212.0,8,75.6,1.52,44.82
0x24bf0ad985e20a0a9eac5902c288d95c89195e1f,0.0,650,-4699.71,444,53.8,0,2026-05-06 10:14:26.661,2026-05-10 22:32:22.615,4.5,1,100.0,97.62,-4602.09
0x24c04f73621f748fbc81772f8f6322ccf091de4f,24097.508663,2000,-61479.37,988,35.0,17,2025-10-14 06:29:14.658,2026-09-06 23:34:58.848,327.7,5,77.5,-24741.16,-86220.53
0x24c2c2a032b2e48a4a75501fe386b9edba707ac8,0.0,1680,-92127.96,871,46.4,288,2026-04-30 12:30:03.168,2026-07-11 07:04:51.834,71.8,14,91.3,-1756.68,-93884.64
0x24c34ec0122240b962157f2278f181c506faf0bd,0.0,244,2353.07,92,66.3,32,2024-12-07 23:48:00.783,2026-05-28 23:18:59.638,537.0,11,21.7,-577.9,1775.17
0x24c4d1a1a51674d6b855dfccd7015412c9f3e481,0.0,651,-6107.92,370,31.9,1,2026-01-28 11:56:28.414,2026-05-12 10:52:39.805,104.0,8,25.8,13.77,-6094.15
0x24c8d5288c5e835a6905a5594026bf0dbd449af7,513.577978,2000,-8285.27,1023,27.4,7,2025-11-27 15:34:48.026,2026-09-07 22:17:12.312,284.3,7,98.7,-158.4,-8443.67
0x24c94a464e9158686744efe930375c41f8fcd986,184.937426,1554,-3351.98,773,58.5,49,2025-05-28 10:13:28.295,2026-09-08 01:58:12.341,467.7,10,67.2,454.7,-2897.28
0x24c9b1c1de939ec2117e3eaace80284219ce7967,143082.986438,2000,32199.75,988,59.5,41,2025-04-07 09:09:49.932,2026-09-07 13:25:35.944,518.2,33,100.0,202.86,32402.61
0x24d02e64d4a2580d570666546ac937adab2b3e08,332954.041262,2000,-1001.34,1084,66.2,38,2026-05-21 09:48:01.420,2026-09-08 03:59:40.780,109.8,55,58.8,-877.9,-1879.24
0x24d5b5a211a1568041367b75bf5d3f7b70d80035,42495.988405,777,-40000.95,312,72.1,27,2026-01-07 14:36:48.698,2026-09-07 10:23:13.301,242.8,10,26.9,96.14,-39904.81
0x24d62499a65687913c67663f3ed1f9da7c3b8454,0.0,2000,-8.71,1054,27.1,0,2026-08-25 06:37:07.679,2026-09-07 20:06:57.890,13.6,23,100.0,164.69,155.98
0x24dc041c67e240f81526dcf210c64f98335cc398,333.102362,698,1582.75,337,34.1,0,2026-08-27 19:23:51.323,2026-09-07 12:44:18.810,10.7,9,75.6,-4.0,1578.75
0x24de92bbe963eb6602234d08db39e139bee8a9e1,0.0,966,10854.06,454,78.6,13,2026-06-02 07:54:33.006,2026-07-15 16:10:07.217,43.3,7,97.6,54.77,10908.83
0x24de98abe308acd08d0199415d51795f9f9c6fd2,81518.541454,2000,45917.57,900,89.6,4,2026-04-07 22:04:49.062,2026-08-27 02:49:12.875,141.2,1,28.2,-3216.2,42701.37
0x24e370916722584204322fad3c179a7fbde6684b,0.0,2000,8897.6,671,50.2,77,2026-05-11 04:04:14.581,2026-09-02 07:34:08.111,114.1,4,60.0,-2298.25,6599.35
0x24e414606a7bec29a56c3cbd3eae5665dd0477a7,0.0,980,55186.31,485,67.4,0,2026-08-22 08:34:59.895,2026-09-01 20:30:45.163,10.5,4,48.5,-4585.49,50600.82
0x24eca210afee728eb7e8e35642ed1582ff605a84,0.0,2000,153726.31,774,72.1,1,2026-06-24 00:35:34.740,2026-09-04 06:52:28.802,72.3,6,89.6,-13207.21,140519.1
0x24f45ed27bc6b1b474dd5aff0776c70ed63c2212,0.0,2000,13728.6,1020,74.7,0,2026-05-09 06:52:05.060,2026-06-10 13:02:13.549,32.3,14,99.2,-680.65,13047.95
0x24f811236317adc9d9c850f7c0ff85c848b5fd40,0.0,2000,-49557.78,1033,28.9,55,2026-06-02 07:18:22.375,2026-06-22 00:01:18.514,19.7,14,82.9,-3881.93,-53439.71
0x24fb52e17e3d4fd62a119b8f53c1a3f3bfe65c2f,0.0,1508,35200.49,471,79.8,0,2026-08-10 00:13:25.694,2026-09-03 14:57:24.621,24.6,7,60.8,302.83,35503.32
0x24fb6523036ebcb3cc51deff138066dccf6bed0f,0.0,2000,20763.58,978,72.5,0,2026-09-05 14:21:46.107,2026-09-07 14:06:54.922,2.0,7,98.9,3601.24,24364.82
0x25023aa04db9221643252129314530d3b4eed588,112369.936174,186,2271.14,153,54.2,0,2026-05-30 04:13:00.007,2026-08-31 13:06:33.224,93.4,9,28.0,-8847.48,-6576.34
0x25026b825b88b44cc552d6504aa24eedf6efdd2c,9404.626635,1680,-1597.36,642,91.4,10,2026-02-15 01:45:39.093,2026-09-08 01:30:31.044,205.0,11,65.4,-6.01,-1603.37
0x2504407012559909eb9ea18273d2617d0c658243,0.0,2000,-9684.72,918,57.7,2,2025-07-29 16:48:13.104,2026-07-24 18:17:51.261,360.1,37,87.5,3004.87,-6679.85
0x2506b66272442273c1cabaa1b02191d921930064,0.0,829,6073.42,629,67.7,18,2026-06-25 12:34:43.872,2026-07-17 17:17:35.198,22.2,6,26.4,136.91,6210.33
0x25082ee392a931861d6d1833d39f2bbfda4d476f,18208.453077,2000,255.47,700,55.1,0,2026-05-05 08:54:55.093,2026-05-19 14:23:38.665,14.2,1,94.0,4685.63,4941.1
0x25099ef6488a8305874b0a919de1fb1a4897101c,1360.964258,2000,10257.86,1055,58.3,2,2026-06-03 11:49:24.403,2026-09-07 17:38:10.312,96.2,42,71.8,288.14,10546.0
0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,291208.964494,2000,-18161.89,1262,87.3,36,2026-08-26 18:03:50.032,2026-09-08 04:42:40.437,12.4,22,6.6,-11634.07,-29795.96
0x251643e57e0904726974c4b62037a89d8e6e7853,0.0,2000,-1862.49,904,31.7,0,2026-09-05 04:19:16.597,2026-09-08 05:02:37.298,3.0,4,93.2,334.15,-1528.34
0x25184873ff3a97fe6c3c08dbd0f3b8dfb2c60e78,6657.444021,1147,-10535.91,540,20.9,11,2026-02-01 02:43:02.169,2026-09-06 23:51:49.919,217.9,7,65.8,265.24,-10270.67
0x2518b219be5865ed4e68a2b3d7e0f0544e6145a1,0.0,673,-400.68,308,48.7,0,2025-05-11 18:06:36.753,2026-09-03 19:31:25.265,480.1,22,97.9,-54.82,-455.5
0x251b2b7efc087a033e2252ac3f618a39babc0585,1687.527402,2000,-32504.7,662,17.8,43,2026-08-19 15:49:54.386,2026-09-07 15:46:29.359,19.0,1,93.7,-9574.84,-42079.54
0x2520e90e2d7e22ac016f6a6c3b030f5580f28f68,0.0,1269,-5153.26,592,54.6,0,2025-09-11 02:00:19.814,2026-07-15 18:33:57.556,307.7,20,86.4,116.12,-5037.14
0x25213095e8484eaa8d0031561d722f6e058278c3,1799.240533,2000,-9930.75,970,24.5,24,2025-12-26 14:52:17.424,2026-09-08 04:55:38.262,255.6,14,99.1,-3441.04,-13371.79
0x252530586e885231d62edbf1b6788177ef5d6b61,0.0,2000,-8897.06,716,43.2,0,2025-10-03 17:37:57.925,2026-08-25 04:26:33.165,325.5,59,99.1,1438.63,-7458.43
0x2526dda60658478353d80c1ac95e82e9fb1ddf1f,0.0,2000,-50189.76,854,54.2,107,2026-03-03 16:39:09.437,2026-04-07 04:48:32.237,34.5,24,99.8,292.55,-49897.21
0x25278ae10b70e66b4a41fc6c9a09035eda8ba466,0.0,2000,12930.1,929,67.4,17,2025-12-28 21:27:52.476,2026-06-09 15:05:21.007,162.7,28,60.3,7.51,12937.61
0x2528e2bac7eb29209b9aa75f8eb57a639c0a7bec,0.0,1660,1207.69,809,43.5,1,2026-03-09 15:16:02.415,2026-09-04 12:37:44.032,178.9,27,96.0,-60.17,1147.52
0x252b0d1c7077894e5ba58b22c83118b26805e6b5,24138.965834,2000,-7252.72,912,46.3,10,2025-07-02 14:07:50.597,2026-09-06 12:45:59.945,430.9,19,91.8,-984.45,-8237.17
0x252b50830d7c6ba7c3a284d45d06cc18b688c763,0.0,1211,712.91,536,41.0,1,2026-03-01 00:37:32.190,2026-08-31 02:19:12.004,183.1,7,99.3,-188.14,524.77
0x252c1f603d0a2d0f6a6b75af0cba7e4beefc6a52,96264.194893,2000,56546.89,1044,61.7,72,2025-01-23 01:09:43.746,2026-07-02 01:44:08.289,525.0,49,17.2,-1124.06,55422.83
0x252cbcdaa18845b9ac0e87967279190e73d309eb,3161.148105,2000,-349.81,1067,29.4,1,2026-04-06 01:02:36.970,2026-09-08 01:09:54.336,155.0,14,98.6,-406.94,-756.75
